date,hardware_name,owned
2018-02-01 03:14:54,208,0.010844054631888866
2018-02-01 03:14:54,11 kwatts,0.010577612556517124
2018-02-01 03:14:54,240 volt,0.01242254488170147
2018-02-01 03:14:54,200A 3 phase panel,0.9452793002128601
2018-02-01 03:14:54,L6 connectors,0.10000025480985641
2018-02-01 03:14:54,PDU,0.30437999963760376
2018-02-01 03:14:54,c13-c14 cords,0.017001492902636528
2018-02-01 03:14:54,dryer outlets,0.015279498882591724
2018-02-01 14:28:19,Antminer S9,0.9175828695297241
2018-02-01 14:28:19,SD card,0.43746063113212585
2018-02-01 14:28:19,wireless range booster,0.9752401113510132
2018-02-02 17:49:14,Butterfly Labs Monarch,0.942698061466217
2018-02-02 17:49:14,raspberry pi,0.8643263578414917
2018-02-02 17:49:14,BFG Miner,0.5702663660049438
2018-02-02 17:49:14,Multiminer,0.5558440089225769
2018-02-02 17:49:14,Slush's pool,0.5580075979232788
2018-02-02 17:49:14,BFL space heater,0.9339781403541565
2018-02-02 17:49:14,integrated cooling fluid,0.42682918906211853
2018-02-02 17:49:14,liquid cooled miner,0.06610280275344849
2018-02-02 17:49:14,power supply,0.921567440032959
2018-02-02 17:49:14,BFL 700,0.6909685134887695
2018-02-02 17:55:57,S9,0.902357816696167
2018-02-02 17:55:57,A3,0.9859899282455444
2018-02-02 17:55:57,subpanel,0.9341904520988464
2018-02-02 17:55:57,L6-30P receptacle,0.9514700174331665
2018-02-02 17:55:57,30 amp PSU,0.9215815663337708
2018-02-02 17:55:57,15A 14 AWG C14-C13 power cord,0.9510871767997742
2018-02-02 17:55:57,Bitmain PSU,0.9721004962921143
2018-02-02 17:55:57,PDU,0.9522116780281067
2018-02-02 17:55:57,PCI-e connectors,0.687538206577301
2018-02-02 17:55:57,Ethernet,0.9679712057113647
2018-02-02 17:55:57,1600W PSU,0.38869917392730713
2018-02-02 18:15:17,S7,0.9621837139129639
2018-02-02 18:15:17,IO Board,0.6442281603813171
2018-02-02 18:15:17,power supply,0.7010127305984497
2018-02-02 18:15:17,ASIC,0.8903144001960754
2018-02-02 18:15:17,fans,0.9398990869522095
2018-02-02 18:15:17,heatsinks,0.30808982253074646
2018-02-02 20:24:30,S9,0.8623844981193542
2018-02-02 20:24:30,hash boards,0.9257858991622925
2018-02-02 20:24:30,box fan,0.3749699294567108
2018-02-02 20:24:30,pwm generator,0.03353345766663551
2018-02-02 20:24:30,custom heat sink,0.016881294548511505
2018-02-02 20:24:30,sound proof box,0.04393037036061287
2018-02-02 20:24:30,industrial miner,0.9262169599533081
2018-02-02 20:24:30,immersion cooling,0.026118528097867966
2018-02-02 20:24:30,taller heatsinks,0.07222434133291245
2018-02-02 20:24:30,smaller heatsinks,0.02486027404665947
2018-02-03 02:29:39,Antminer S9,0.8669811487197876
2018-02-03 02:29:39,auto-freq firmware,0.7712039947509766
2018-02-03 02:29:39,fixed frequency,0.48315972089767456
2018-02-03 02:29:39,auto sensing firmware,0.5740035176277161
2018-02-03 02:29:39,old fixed frequency,0.421351820230484
2018-02-03 16:16:01,Avalon 741,0.8712266087532043
2018-02-03 16:16:01,HP server PSU,0.9849469661712646
2018-02-03 16:16:01,China power supply,0.16991963982582092
2018-02-03 16:16:01,HP 750W,0.4421307146549225
2018-02-03 16:16:01,14awg power cable,0.9349170923233032
2018-02-03 16:16:01,pcie cables,0.8058850169181824
2018-02-03 16:16:01,S9,0.18053743243217468
2018-02-03 23:12:01,S9 miner,0.9739389419555664
2018-02-03 23:12:01,cooling system,0.9876547455787659
2018-02-03 23:12:01,normal fan,0.6338304877281189
2018-02-03 23:12:01,555 timer circuit,0.24334099888801575
2018-02-03 23:12:01,frequency generator,0.19440871477127075
2018-02-04 15:38:50,Avalon 741,0.592146635055542
2018-02-04 15:38:50,fan,0.698360800743103
2018-02-04 15:38:50,chip,0.4446552097797394
2018-02-04 15:38:50,Vcore,0.018572796136140823
2018-02-04 15:38:50,ambient temp,0.026210086420178413
2018-02-04 15:38:50,enclosure,0.17279718816280365
2018-02-04 15:38:50,cgminer,0.28278690576553345
2018-02-04 15:38:50,SSH,0.10967299342155457
2018-02-04 15:38:50,password,0.2653811573982239
2018-02-04 15:38:50,startup script,0.06865033507347107
2018-02-04 15:38:50,Avalon7,0.5397949814796448
2018-02-04 15:38:50,fan speed,0.06235835328698158
2018-02-04 15:38:50,chip voltage,0.013326127082109451
2018-02-04 15:38:50,voltage offset,0.0012986231595277786
2018-02-04 15:38:50,SSP,0.004242821596562862
2018-02-05 02:59:03,S9 antminer,0.9867480993270874
2018-02-05 02:59:03,ASICs,0.6450050473213196
2018-02-05 02:59:03,firmware,0.6012643575668335
2018-02-05 02:59:03,kernel log,0.3009730577468872
2018-02-05 02:59:03,pool,0.5351311564445496
2018-02-05 02:59:03,Hashboard,0.9302430152893066
2018-02-05 02:59:03,white cable,0.8303530216217041
2018-02-05 02:59:03,PSU,0.6709010004997253
2018-02-05 02:59:03,controller,0.9561110138893127
2018-02-05 03:23:36,A6,0.8759520053863525
2018-02-05 03:23:36,Avalon 7,0.035843174904584885
2018-02-05 03:23:36,Pi,0.4196089208126068
2018-02-05 03:23:36,PSU,0.6625031232833862
2018-02-05 03:23:36,controller,0.32415685057640076
2018-02-05 03:23:36,CGMINER,0.09419846534729004
2018-02-05 03:23:36,Avalon 6,0.7962398529052734
2018-02-05 17:15:12,Antminer S9,0.9777681231498718
2018-02-05 17:15:12,APW3,0.9780404567718506
2018-02-05 17:15:12,Bitmain,0.7252436876296997
2018-02-05 17:15:12,Bitmainwarranty,0.11767072230577469
2018-02-05 17:15:12,firmware,0.6604021191596985
2018-02-05 17:15:12,controller,0.9222586154937744
2018-02-05 17:15:12,cables,0.7706576585769653
2018-02-05 17:15:12,hashing board,0.7107059359550476
2018-02-05 19:22:23,antminer s9,0.8864171504974365
2018-02-05 19:22:23,s7,0.4101226031780243
2018-02-05 21:25:23,s9 Miner,0.9864267706871033
2018-02-05 21:25:23,root login and password,0.4915846288204193
2018-02-05 21:25:23,reset button,0.7650606632232666
2018-02-05 21:25:23,IP report button,0.818037748336792
2018-02-05 21:46:56,Antminer S4,0.9633157849311829
2018-02-05 21:46:56,PSU,0.8638039231300354
2018-02-05 21:46:56,computer,0.7544763684272766
2018-02-05 21:46:56,firmware,0.2731564939022064
2018-02-05 21:46:56,kernel log,0.044563617557287216
2018-02-05 21:46:56,button,0.3053942024707794
2018-02-05 21:46:56,FPGA,0.09471301734447479
2018-02-05 23:01:09,Antminer S9,0.8138622045516968
2018-02-05 23:01:09,Antminer L3,0.9328376650810242
2018-02-05 23:01:09,supply fans,0.842460572719574
2018-02-05 23:01:09,exhaust fan,0.8411873579025269
2018-02-05 23:01:09,compressor,0.5985578894615173
2018-02-05 23:01:09,boards,0.3799848258495331
2018-02-05 23:01:09,metal case,0.3327981233596802
2018-02-05 23:01:09,fans,0.3027215301990509
2018-02-05 23:01:09,heat sinks,0.06620390713214874
2018-02-06 02:18:08,S7 Unit,0.9390680193901062
2018-02-06 02:18:08,Hashboard 1,0.9522613286972046
2018-02-06 02:18:08,Hashboard 2,0.8998520374298096
2018-02-06 02:18:08,Hashboard 3,0.9952254295349121
2018-02-06 02:18:08,S9s,0.9788195490837097
2018-02-06 02:18:08,54 chip boards,0.2500898540019989
2018-02-06 04:10:11,s9,0.9631670713424683
2018-02-06 04:10:11,autofreq april firmware,0.9598158597946167
2018-02-06 04:10:11,november 2017 firmware,0.9654551148414612
2018-02-06 04:10:11,hash boards,0.45812806487083435
2018-02-06 18:44:31,Avalon 741,0.9828961491584778
2018-02-06 18:44:31,25 controllers,0.978188157081604
2018-02-06 18:44:31,management software,0.1903383731842041
2018-02-06 18:44:31,AMS,0.23116272687911987
2018-02-06 18:44:31,linux,0.49505630135536194
2018-02-06 21:19:19,Avalon 741 Miner,0.9378792643547058
2018-02-06 21:19:19,Bitmain ASIC,0.18371401727199554
2018-02-06 21:19:19,Python,0.18704448640346527
2018-02-06 21:19:19,CGMiner API,0.3164946734905243
2018-02-06 21:19:19,Open Source Project,0.01750604622066021
2018-02-06 21:19:19,ECHU,0.12181933969259262
2018-02-06 21:19:19,ECMM,0.0037320128176361322
2018-02-06 21:22:11,Antminer s7,0.8479679822921753
2018-02-06 21:22:11,Bitmain APW3++,0.9027647376060486
2018-02-06 21:22:11,PSU,0.2406647801399231
2018-02-06 21:22:11,ASIC,0.6093393564224243
2018-02-06 21:22:11,Outlet voltage,0.18500004708766937
2018-02-06 21:22:11,Controller,0.552559494972229
2018-02-07 01:53:50,Antminer S9,0.42595919966697693
2018-02-07 01:53:50,HP Server Power Supplies,0.8987162113189697
2018-02-07 01:53:50,Bitmain PSU,0.5997521281242371
2018-02-07 01:53:50,ATX Power Supplies,0.1458573192358017
2018-02-07 01:53:50,IBM Server PSU,0.751954972743988
2018-02-07 01:53:50,AP3++ PSU,0.9666391015052795
2018-02-07 01:53:50,APW3,0.9708451628684998
2018-02-07 01:53:50,Antminer,0.796541154384613
2018-02-07 17:12:08,Antminer S9,0.9357480406761169
2018-02-07 17:12:08,bmminer,0.5365120768547058
2018-02-07 17:12:08,antpool tool,0.6171913146972656
2018-02-07 17:12:08,firmware,0.474212646484375
2018-02-07 17:12:08,hash board,0.8388198614120483
2018-02-07 17:12:08,Bitmain,0.4926925003528595
2018-02-07 17:13:15,Antminer S9,0.9663189649581909
2018-02-07 17:13:15,BitmainTool app,0.8429555296897888
2018-02-07 17:13:15,BitmainTool,0.4178856313228607
2018-02-07 17:13:15,Xilinx Zynq,0.2904413044452667
2018-02-09 05:45:37,Antminer S9,0.8620139956474304
2018-02-09 05:45:37,1117 firmware,0.719376266002655
2018-02-09 05:45:37,April firmware,0.8945700526237488
2018-02-09 05:45:37,November firmware,0.8772109746932983
2018-02-09 05:45:37,Fixed frequency firmware,0.6640128493309021
2018-02-09 05:45:37,Auto tune firmware,0.9390832185745239
2018-02-09 05:45:37,S9 13.5th/s,0.8874917030334473
2018-02-09 08:47:00,Antminer T9+,0.8018982410430908
2018-02-09 08:47:00,Antminer T9,0.5919435024261475
2018-02-09 08:47:00,T9+ firmware,0.38357090950012207
2018-02-09 08:47:00,T9 firmware,0.38873857259750366
2018-02-09 08:48:42,Antminer T9+,0.9759600758552551
2018-02-09 08:48:42,GPU,0.7420053482055664
2018-02-09 08:48:42,PSU,0.8720831274986267
2018-02-09 08:48:42,cable,0.9575210213661194
2018-02-09 10:38:12,Antminer S9,0.9761962890625
2018-02-09 10:38:12,Bitmain interface,0.6091745495796204
2018-02-09 10:38:12,slush pool,0.7133886814117432
2018-02-09 10:38:12,kernel log,0.1794108897447586
2018-02-09 10:38:12,factory reset,0.46005767583847046
2018-02-09 10:38:12,API,0.03903763368725777
2018-02-09 10:38:12,status page,0.16788294911384583
2018-02-09 10:38:12,bmminer,0.2793954908847809
2018-02-10 14:20:08,apw3,0.7097269892692566
2018-02-10 14:20:08,S9,0.90855872631073
2018-02-10 14:20:08,1200w hp psu,0.1458805948495865
2018-02-10 14:20:08,apw3,0.09755096584558487
2018-02-10 14:20:08,120 volt,0.05408239737153053
2018-02-11 00:10:51,s7,0.8647208213806152
2018-02-11 00:10:51,HP server PSUs,0.8795040249824524
2018-02-11 00:10:51,control board,0.8069610595703125
2018-02-11 00:10:51,hashing board,0.5684125423431396
2018-02-11 00:10:51,platinum volt switching PSU,0.8502083420753479
2018-02-11 00:10:51,multimeter,0.12003932893276215
2018-02-11 02:00:24,s7 Hash Board,0.5246039628982544
2018-02-11 02:00:24,s9 family of miners,0.4464848041534424
2018-02-11 02:00:24,Bitmain,0.4464499056339264
2018-02-11 02:00:24,MyRig,0.15787692368030548
2018-02-11 02:00:24,residential power prices,0.026445018127560616
2018-02-12 21:44:23,fan,0.6079487204551697
2018-02-12 21:44:23,hole,0.6984555721282959
2018-02-12 21:44:23,space heater,0.902085542678833
2018-02-12 21:44:23,hood,0.44627833366394043
2018-02-12 21:44:23,universal heater/ac filters,0.7714478969573975
2018-02-12 21:44:23,attic fan,0.9042027592658997
2018-02-12 21:44:23,rigs,0.9673476815223694
2018-02-13 00:11:01,machines,0.5239693522453308
2018-02-13 00:11:01,wall fan,0.6075927019119263
2018-02-13 00:11:01,attic fan,0.9175902009010315
2018-02-13 00:11:01,wall insulation,0.5317109227180481
2018-02-13 00:11:01,cabling,0.8384256362915039
2018-02-13 00:11:01,monitoring equipment,0.7587756514549255
2018-02-13 00:11:01,s9,0.9390550851821899
2018-02-13 00:11:01,L3+,0.9883549213409424
2018-02-13 00:11:01,fan/ventilator,0.27074602246284485
2018-02-13 00:11:01,exhaust fans,0.7745094299316406
2018-02-13 00:11:01,Main Distribution Panel,0.575852632522583
2018-02-13 00:11:01,outlets,0.9548792243003845
2018-02-13 01:55:18,S7,0.9776426553726196
2018-02-13 01:55:18,network issue,0.015704166144132614
2018-02-13 01:55:18,internet,0.1566058248281479
2018-02-13 01:55:18,fans,0.6555384993553162
2018-02-13 01:55:18,hardware version,0.8777375221252441
2018-02-13 01:55:18,firmware,0.38209956884384155
2018-02-13 01:55:18,heat,0.06042242795228958
2018-02-13 01:55:18,power supply,0.6956204175949097
2018-02-13 01:55:18,kernel log,0.47658535838127136
2018-02-13 01:55:18,beagle bone,0.822655975818634
2018-02-13 01:55:18,controller,0.8267489075660706
2018-02-13 01:55:18,CPU,0.6601890921592712
2018-02-13 01:55:18,cgroup subsys,0.4908137619495392
2018-02-13 01:55:18,Linux,0.47387972474098206
2018-02-13 01:55:18,ARMv7 Processor,0.9159489870071411
2018-02-13 01:55:18,TI AM335x BeagleBone,0.8866857290267944
2018-02-13 01:55:18,Memory policy,0.006277968175709248
2018-02-13 01:55:18,Data cache,0.06013772636651993
2018-02-13 01:55:18,node,0.14974713325500488
2018-02-13 01:55:18,pgdat,0.010946539230644703
2018-02-13 02:09:55,Antminer S7,0.970684826374054
2018-02-13 02:09:55,hash board,0.7622689604759216
2018-02-13 02:09:55,cables,0.9079688787460327
2018-02-13 02:09:55,TI TMP75 SO-8 ICs,0.08884298801422119
2018-02-13 07:23:55,Avalon 741,0.9910308122634888
2018-02-13 07:23:55,Canaan,0.3238402009010315
2018-02-13 07:23:55,YouTube,0.011684945784509182
2018-02-13 07:23:55,Ethernet switch,0.9746915698051453
2018-02-13 07:23:55,Laptop,0.9865259528160095
2018-02-13 07:23:55,Router,0.9889257550239563
2018-02-13 10:25:40,Antminer s9,0.917812705039978
2018-02-13 10:25:40,power cable,0.6565090417861938
2018-02-13 10:25:40,power supply,0.7585011720657349
2018-02-13 10:25:40,house current,0.7290701866149902
2018-02-13 10:25:40,2000w capacity power stick,0.9530720710754395
2018-02-13 10:25:40,gauge of the wire,0.14334338903427124
2018-02-13 10:25:40,larger gauge wire,0.2561154365539551
2018-02-13 10:25:40,smaller gauge,0.006328958086669445
2018-02-13 10:25:40,electrician,0.012897335924208164
2018-02-13 12:30:45,S9,0.8561591506004333
2018-02-13 12:30:45,Firewall,0.30438604950904846
2018-02-13 12:30:45,VPN,0.0017083724960684776
2018-02-13 12:30:45,Windows laptop,0.993002712726593
2018-02-13 12:30:45,Computer,0.43306291103363037
2018-02-13 22:53:06,APW3++,0.7123658657073975
2018-02-13 22:53:06,S9,0.9333534240722656
2018-02-13 22:53:06,hashcards,0.48638916015625
2018-02-13 22:53:06,controllers,0.32359421253204346
2018-02-13 22:53:06,PSU,0.8876297473907471
2018-02-14 01:44:55,BITMAIN psu units,0.7939019799232483
2018-02-14 01:44:55,EVGA 1600 series,0.31767719984054565
2018-02-14 01:44:55,server power supplies,0.2133951038122177
2018-02-14 01:44:55,Goldsource STU-3000 Step Up/Down Voltage Transformer Converter,0.08006533235311508
2018-02-14 01:44:55,Rosewill 1500W,0.8056315779685974
2018-02-14 01:44:55,EVGA SuperNOVA 1600 G2,0.5758060216903687
2018-02-14 01:44:55,Cooler Master,0.9189685583114624
2018-02-14 01:44:55,Bitmain APW3 PSU,0.7827559113502502
2018-02-14 01:44:55,150 amp 32 breaker box,0.9172579050064087
2018-02-14 01:44:55,central ac,0.7333634495735168
2018-02-14 01:44:55,ATX,0.7464650869369507
2018-02-14 01:44:55,server PSU,0.2779622972011566
2018-02-14 01:44:55,S9s,0.9586383700370789
2018-02-14 06:22:58,Bitman Antminer S9,0.39177945256233215
2018-02-14 06:22:58,S5,0.5689365267753601
2018-02-14 06:22:58,R4,0.46933692693710327
2018-02-14 06:22:58,S7,0.3474480211734772
2018-02-14 06:22:58,C1,0.9090073704719543
2018-02-14 06:22:58,ASIC,0.6582626104354858
2018-02-14 06:22:58,Arctic Silver Thermal Adhesive,0.4096565842628479
2018-02-14 06:22:58,Shell Diala-AX,0.6337295174598694
2018-02-14 06:22:58,Plexiglass,0.29715073108673096
2018-02-14 06:22:58,Lexan,0.01734267547726631
2018-02-14 06:22:58,Nylon,0.04074011370539665
2018-02-14 21:43:05,3 phase entrance,0.3302728533744812
2018-02-14 21:43:05,240v lines,0.1106405258178711
2018-02-14 21:43:05,125amp panel,0.2681583762168884
2018-02-14 21:43:05,20 amp breakers,0.2617969512939453
2018-02-14 21:43:05,Avalons 741s,0.9821510314941406
2018-02-14 21:43:05,15 amp 1600w power supply,0.9790927171707153
2018-02-14 21:43:05,Sorcerer's PSU,0.9617470502853394
2018-02-14 21:43:05,7.8 amp 1400w server PSU,0.9747605323791504
2018-02-14 21:43:05,x7's breakout board,0.7133700251579285
2018-02-15 16:33:52,Antminer S9,0.9944028258323669
2018-02-15 16:33:52,Bitmain APW3 PSU,0.9960098266601562
2018-02-15 16:33:52,Killawatt,0.7624198794364929
2018-02-15 16:33:52,electrician,0.019291045144200325
2018-02-15 16:33:52,power supply,0.5653052926063538
2018-02-15 16:35:14,S9,0.9179011583328247
2018-02-15 16:35:14,December 2017 batch,0.8961228728294373
2018-02-15 16:35:14,November 17th firmware,0.6138240098953247
2018-02-15 16:35:14,4/29 release,0.7288429141044617
2018-02-15 20:51:18,arctic silver two part heatsink adhesive,0.9656084775924683
2018-02-15 20:51:18,double-sided heat sink tape adhesive,0.123784139752388
2018-02-15 20:51:18,one part heat curing glues,0.02076970599591732
2018-02-15 20:51:18,thermally conductive epoxy,0.054147813469171524
2018-02-15 20:51:18,monolithic heatsink,0.15262876451015472
2018-02-15 20:51:18,Avalon6,0.7699317336082458
2018-02-15 20:51:18,MG Chemicals Thermally Conductive Adhesive,0.801058828830719
2018-02-15 21:03:17,Antminer S9,0.7936162352561951
2018-02-15 21:03:17,control card,0.6134356260299683
2018-02-15 21:03:17,hashboard,0.7413310408592224
2018-02-15 21:03:17,PIC controller,0.7346229553222656
2018-02-15 22:10:53,Antminer S9,0.6489866375923157
2018-02-15 22:10:53,PDU,0.2640524208545685
2018-02-15 22:10:53,30 AMP pdu,0.8294863700866699
2018-02-15 22:10:53,Antminers,0.5611626505851746
2018-02-15 22:10:53,circuit,0.10854538530111313
2018-02-15 22:10:53,30A breakers,0.7591127157211304
2018-02-16 07:49:13,Antminer S9,0.4127349555492401
2018-02-16 07:49:13,PSU,0.48167237639427185
2018-02-16 07:49:13,Extractor,0.43413516879081726
2018-02-16 07:49:13,Louvre,0.010880346409976482
2018-02-16 07:49:13,Industrial Unit,0.15736106038093567
2018-02-16 07:49:13,Shelves,0.17093870043754578
2018-02-16 07:49:13,Fans,0.17044487595558167
2018-02-16 07:49:13,Electrician,0.09974237531423569
2018-02-16 07:49:13,HVAC,0.021005500108003616
2018-02-16 14:10:14,S9,0.42361214756965637
2018-02-16 14:10:14,ASIC,0.5478118658065796
2018-02-16 14:10:14,hash board,0.6867312788963318
2018-02-16 14:10:14,16nm chip,0.45037543773651123
2018-02-16 14:10:14,autotune firmware,0.6859408617019653
2018-02-16 14:10:14,non-autotune version,0.8247154355049133
2018-02-16 20:04:19,T9+,0.659328043460846
2018-02-16 20:04:19,firmware,0.13827599585056305
2018-02-16 20:04:19,T9,0.11738584190607071
2018-02-16 20:04:19,miner,0.44214484095573425
2018-02-17 00:46:38,Antminer S9,0.32496047019958496
2018-02-17 00:46:38,APW3++ Bitmain power supplies,0.9853787422180176
2018-02-17 00:46:38,2000W step up transformer,0.01847223937511444
2018-02-17 00:46:38,L3+,0.9557977914810181
2018-02-17 00:46:38,electric dryer outlet,0.6215458512306213
2018-02-17 00:46:38,furnace,0.8555100560188293
2018-02-17 21:01:18,s7 board,0.9493682384490967
2018-02-17 21:01:18,45 chips,0.9250891208648682
2018-02-17 21:01:18,48 asics,0.47001200914382935
2018-02-17 21:01:18,PSU,0.5166940689086914
2018-02-17 21:01:18,18pin,0.8584545850753784
2018-02-18 01:30:03,Antminer S9,0.8241488933563232
2018-02-18 01:30:03,APW3++ power supply,0.982984185218811
2018-02-18 01:30:03,ethernet cable,0.8469595909118652
2018-02-18 01:30:03,switch,0.7629733085632324
2018-02-18 01:30:03,DHCP pool,0.28361162543296814
2018-02-18 01:30:03,cellular modem,0.9781167507171631
2018-02-18 01:30:03,laptop,0.9777464866638184
2018-02-18 01:36:18,s9,0.8859398365020752
2018-02-18 01:36:18,S9_12.0T,0.9237746000289917
2018-02-18 01:36:18,T9+,0.9445955157279968
2018-02-18 18:50:41,Antminer s9,0.9950006604194641
2018-02-18 18:50:41,box internet,0.9267841577529907
2018-02-18 18:50:41,router,0.7019565105438232
2018-02-19 02:13:16,fan,0.22187252342700958
2018-02-19 02:13:16,static pressure,0.021448086947202682
2018-02-19 02:13:16,placement,0.0035120707470923662
2018-02-19 16:36:25,Antminer S9,0.7783848643302917
2018-02-19 16:36:25,telnet,0.0901014432311058
